ID,Pred
2022_1197_1251,0.09522964973512711
2022_1197_1252,0.33624884300216246
2022_1197_1253,0.08092113479072421
2022_1197_1254,0.17097704975637232
2022_1197_1255,0.09626896537139122
2022_1197_1256,0.05446458774042114
2022_1197_1257,0.09176982464759505
2022_1197_1258,0.14258092442513506
2022_1197_1259,0.2511047987980142
2022_1197_1260,0.04437143907306957
2022_1197_1261,0.04146139088048735
2022_1197_1262,0.2663091476897344
2022_1197_1263,0.9251611978596475
2022_1197_1264,0.272930599813851
2022_1197_1265,0.1916532349530549
2022_1197_1266,0.04457779315793234
2022_1197_1267,0.2261252392534588
2022_1197_1268,0.055883381749098855
2022_1197_1269,0.09910502301642621
2022_1197_1270,0.6652463580984882
2022_1197_1271,0.6487519622315664
2022_1197_1272,0.041897394536117974
2022_1197_1273,0.14995328882166004
2022_1197_1274,0.04754797039650046
2022_1197_1275,0.32313116909389883
2022_1197_1276,0.045189688951619546
2022_1197_1277,0.04122566653999708
2022_1197_1278,0.07360337272648393
2022_1197_1279,0.08481962683748741
2022_1197_1280,0.05015729545842196
2022_1197_1281,0.13888916498956325
2022_1197_1282,0.1406932284655255
2022_1197_1283,0.05221004038614568
2022_1197_1284,0.08239528501478609
2022_1197_1285,0.17972829409604876
2022_1197_1286,0.07255212520961975
2022_1197_1287,0.09706364132674038
2022_1197_1288,0.4352620569388179
2022_1197_1290,0.9172333326002686
2022_1197_1291,0.25735154158242884
2022_1197_1292,0.06647832179672214
2022_1197_1293,0.04536717823513034
2022_1197_1294,0.1279911890064088
2022_1197_1295,0.09816851946082217
2022_1197_1296,0.3849274545164001
2022_1197_1297,0.11409650198974224
2022_1197_1298,0.10369495530489622
2022_1197_1299,0.5675863959304843
2022_1197_1300,0.3599381979020057
2022_1197_1301,0.11587778583337513
2022_1197_1303,0.799267686327423
2022_1197_1304,0.1474564862951787
2022_1197_1305,0.09339242690709644
2022_1197_1306,0.2508949656154282
2022_1197_1307,0.09971217116676466
2022_1197_1308,0.04736030934574251
2022_1197_1309,0.2645196675565052
2022_1197_1310,0.1712947419622813
2022_1197_1311,0.1479356338619263
2022_1197_1312,0.4360760457479145
2022_1197_1313,0.155441352951675
2022_1197_1314,0.04291356445387316
2022_1197_1315,0.9234040890061248
2022_1197_1316,0.5631403930212496
2022_1197_1317,0.042211027483542815
2022_1197_1318,0.33895748854372776
2022_1197_1319,0.7290390555531342
2022_1197_1320,0.0537230995445816
2022_1197_1321,0.0740740994333764
2022_1197_1322,0.7948983692370943
2022_1197_1323,0.05277903911617056
2022_1197_1324,0.09216444162474088
2022_1197_1325,0.06069645215099259
2022_1197_1326,0.044435104616639916
2022_1197_1328,0.045478342161121454
2022_1197_1329,0.050822325943396224
2022_1197_1330,0.17936638698844126
2022_1197_1331,0.1256875495277195
2022_1197_1332,0.04847150692103715
2022_1197_1333,0.40021322247911384
2022_1197_1334,0.4437025493471031
2022_1197_1335,0.18073931640597612
2022_1197_1336,0.06599936862173911
2022_1197_1337,0.4101528249814156
2022_1197_1338,0.15644870349597792
2022_1197_1339,0.143516450472238
2022_1197_1340,0.2506008466571008
2022_1197_1341,0.5880827574567334
2022_1197_1342,0.589405335061591
2022_1197_1343,0.06690798017285862
2022_1197_1344,0.04042349757811856
2022_1197_1345,0.03821307602606987
2022_1197_1346,0.2473367952280657
2022_1197_1347,0.42267289393626334
2022_1197_1348,0.10048719322910848
2022_1197_1349,0.1365115365112726
2022_1197_1350,0.04806186190411696
2022_1197_1351,0.27348887501858216
2022_1197_1352,0.704182069410732
2022_1197_1353,0.06126508278440505
2022_1197_1354,0.6429021353773207
2022_1197_1355,0.05556883470375243
2022_1197_1356,0.1390258650497275
2022_1197_1357,0.6127326541822984
2022_1197_1358,0.11127149700208065
2022_1197_1359,0.11117787230648066
2022_1197_1360,0.18955245517844527
2022_1197_1361,0.0402722205993777
2022_1197_1362,0.04106932993707965
2022_1197_1363,0.4197751653760212
2022_1197_1364,0.12578646111199024
2022_1197_1365,0.0502315271083162
2022_1197_1367,0.261295289102716
2022_1197_1368,0.2276921071130951
2022_1197_1369,0.31989723484246996
2022_1197_1370,0.08363594392774275
2022_1197_1371,0.04431234409936406
2022_1197_1372,0.07164394114286168
2022_1197_1373,0.14990091501264222
2022_1197_1374,0.046268176783674314
2022_1197_1375,0.11892108629996562
2022_1197_1376,0.057150554046381814
2022_1197_1377,0.13845238023947903
2022_1197_1378,0.30212744452140655
2022_1197_1379,0.7923868901749339
2022_1197_1380,0.20797412264459916
2022_1197_1381,0.11274560905802322
2022_1197_1382,0.04599179437544526
2022_1197_1383,0.6270345403249368
2022_1197_1384,0.6712449666740247
2022_1197_1385,0.052806474388462775
2022_1197_1386,0.17946026474876695
2022_1197_1387,0.04453133327739229
2022_1197_1388,0.03879831557443005
2022_1197_1389,0.11137824875384657
2022_1197_1390,0.06683114651892887
2022_1197_1391,0.655471824212302
2022_1197_1392,0.13511507900934505
2022_1197_1393,0.05527235735903624
2022_1197_1394,0.28440965823733166
2022_1197_1395,0.04619995297329366
2022_1197_1396,0.07604154368374849
2022_1197_1397,0.0384119026105054
2022_1197_1398,0.363386217924761
2022_1197_1399,0.3767654122952332
2022_1197_1400,0.041376005921486436
2022_1197_1401,0.04743268242049224
2022_1197_1402,0.07116411608740861
2022_1197_1403,0.039613733966821586
2022_1197_1404,0.7493867144248478
2022_1197_1405,0.04905910106240283
2022_1197_1406,0.0546828664820817
2022_1197_1407,0.13525352199064233
2022_1197_1408,0.0621382322900762
2022_1197_1409,0.17540380289146384
2022_1197_1410,0.6600965977257561
2022_1197_1411,0.23350011660913259
2022_1197_1412,0.046359482905800255
2022_1197_1413,0.18520515740898807
2022_1197_1414,0.11406964456296867
2022_1197_1415,0.14033614131007363
2022_1197_1416,0.05974748292723189
2022_1197_1417,0.03869597510158354
2022_1197_1418,0.14484986332918132
2022_1197_1419,0.3123851342425797
2022_1197_1420,0.1399741852105762
2022_1197_1421,0.24028010221321763
2022_1197_1422,0.11952670310863514
2022_1197_1423,0.08129141112911557
2022_1197_1424,0.05868277408934787
2022_1197_1425,0.043271356299912175
2022_1197_1426,0.30167142506308525
2022_1197_1427,0.6437675215944632
2022_1197_1428,0.16721018715687522
2022_1197_1429,0.05017594830972709
2022_1197_1430,0.08274457358944767
2022_1197_1431,0.08029190887820903
2022_1197_1433,0.042124584072674325
2022_1197_1434,0.2573337984535437
2022_1197_1435,0.05437933963351331
2022_1197_1436,0.04761969882592415
2022_1197_1437,0.038243112375330575
2022_1197_1438,0.05066071199786724
2022_1197_1439,0.045361880694916715
2022_1197_1440,0.14989324372025153
2022_1197_1441,0.32873470034540114
2022_1197_1442,0.24002211526653686
2022_1197_1443,0.0906919965690804
2022_1197_1444,0.6145967470639657
2022_1197_1447,0.07620557468147549
2022_1197_1448,0.05377743368196934
2022_1197_1449,0.06254616350787358
2022_1197_1450,0.04696361679645481
2022_1197_1451,0.11326844762993907
2022_1197_1452,0.05181413408376828
2022_1197_1453,0.8434192454710709
2022_1197_1454,0.7031061763104017
2022_1197_1455,0.05622315725960102
2022_1197_1456,0.8133916121250325
2022_1197_1457,0.08903606566509607
2022_1197_1458,0.04014156178949777
2022_1197_1459,0.09441351105596663
2022_1197_1460,0.13436320324935624
2022_1197_1461,0.046189883890245156
2022_1197_1462,0.04590028513210436
2022_1197_1463,0.08351808526778895
2022_1197_1464,0.23684668258665886
2022_1197_1465,0.22696285427787086
2022_1197_1466,0.7531673880335585
2022_1197_1467,0.35486874400283225
2022_1197_1468,0.13644720697720522
2022_1197_1469,0.20309254767197257
2022_1197_1470,0.2502363300452003
2022_1197_1471,0.33570161086002254
2022_1197_1472,0.6729148964190977
2022_1198_1199,0.08440684829176812
2022_1198_1200,0.25765254980189223
2022_1198_1201,0.10944187385575745
2022_1198_1202,0.0700327519068061
2022_1198_1203,0.3869332113500226
2022_1198_1204,0.41619091242841266
2022_1198_1205,0.22942939781119528
2022_1198_1206,0.14400570266624635
2022_1198_1207,0.4338156576576085
2022_1198_1208,0.5984493685065962
2022_1198_1209,0.3382157172277242
2022_1198_1210,0.25828854942818
2022_1198_1211,0.03806976422427055
2022_1198_1212,0.7516221412627865
2022_1198_1213,0.06933661390987576
2022_1198_1214,0.8696944636600252
2022_1198_1216,0.6162833903759719
2022_1198_1217,0.336464184764877
2022_1198_1218,0.2431056604119544
2022_1198_1219,0.6188877975898347
2022_1198_1220,0.09029803862168467
2022_1198_1221,0.9026411401448056
2022_1198_1222,0.0385429111170762
2022_1198_1223,0.8429265742951881
2022_1198_1224,0.4065096975838165
2022_1198_1225,0.842980856919995
2022_1198_1226,0.9241327625246251
2022_1198_1227,0.6043831465530142
2022_1198_1228,0.04231445760839313
2022_1198_1229,0.365809837761517
2022_1198_1230,0.851821568505691
2022_1198_1231,0.06334787409002392
2022_1198_1232,0.6071427996502019
2022_1198_1233,0.05254734871829594
2022_1198_1234,0.04319426929529831
2022_1198_1235,0.06120894721509555
2022_1198_1236,0.16590441281057441
2022_1198_1237,0.9384451405992023
2022_1198_1238,0.7163985610095466
2022_1198_1239,0.21669694939922624
2022_1198_1240,0.17545435128238832
2022_1198_1241,0.20681343517845588
2022_1198_1242,0.03881925334440261
2022_1198_1243,0.11918732578837571
2022_1198_1244,0.5847517140305184
2022_1198_1245,0.07571216986820045
2022_1198_1246,0.0390451210901857
2022_1198_1247,0.4002876633652013
2022_1198_1248,0.697622144019415
2022_1198_1249,0.9261675587994451
2022_1198_1250,0.6646039886817433
2022_1198_1251,0.14835709897548197
2022_1198_1252,0.6061933105318237
2022_1198_1253,0.1194862090115649
2022_1198_1254,0.3157108552477518
2022_1198_1255,0.14433039897995914
2022_1198_1256,0.06881618024475947
2022_1198_1257,0.1352863039437881
2022_1198_1258,0.24124054309903042
2022_1198_1259,0.4250631699166354
2022_1198_1260,0.051584320911438594
2022_1198_1261,0.045269652035098425
2022_1198_1262,0.5655546940692828
2022_1198_1263,0.8839820467820241
2022_1198_1264,0.4088042329879522
2022_1198_1265,0.3262993196739696
2022_1198_1266,0.053522024355769
2022_1198_1267,0.5555614789395685
2022_1198_1268,0.08847478381784088
2022_1198_1269,0.1588743062138761
2022_1198_1270,0.8434661167632463
2022_1198_1271,0.7534979163743502
2022_1198_1272,0.045568999871235666
2022_1198_1273,0.21200705122491678
2022_1198_1274,0.0553646680846205
2022_1198_1275,0.4391033981998408
2022_1198_1276,0.05453959480649903
2022_1198_1277,0.046072797635811284
2022_1198_1278,0.12618848435488056
2022_1198_1279,0.14901791253192181
2022_1198_1280,0.0666752025479282
2022_1198_1281,0.25098410831703005
2022_1198_1282,0.2389002988558883
2022_1198_1283,0.06523390091382497
2022_1198_1284,0.1353222570305775
2022_1198_1285,0.30051875135086925
2022_1198_1286,0.09518098564975729
2022_1198_1287,0.13536975773988716
2022_1198_1288,0.7018345782574211
2022_1198_1290,0.9350748105827928
2022_1198_1291,0.4128768587576846
2022_1198_1292,0.08644175282655096
2022_1198_1293,0.05529938782513599
2022_1198_1294,0.17654369932927266
2022_1198_1295,0.13454182612830984
2022_1198_1296,0.6907675597930967
2022_1198_1297,0.15617137241140738
2022_1198_1298,0.13648715218541477
2022_1198_1299,0.71261438214602
2022_1198_1300,0.6627268611654482
2022_1198_1301,0.2104235079723003
2022_1198_1303,0.9049242196527683
2022_1198_1304,0.3220366265245752
2022_1198_1305,0.15181283799746054
2022_1198_1306,0.36915920624249227
2022_1198_1307,0.16941699378301156
2022_1198_1308,0.05262705734709162
2022_1198_1309,0.43321724805142175
2022_1198_1310,0.330020330181187
2022_1198_1311,0.1925938383560013
2022_1198_1312,0.7421007519813274
2022_1198_1313,0.28195522316293287
2022_1198_1314,0.048413090889632665
2022_1198_1315,0.8788653695383638
2022_1198_1316,0.7190189498934697
2022_1198_1317,0.04666550345899344
2022_1198_1318,0.5812999024920151
2022_1198_1319,0.8441857835458446
2022_1198_1320,0.06807658399131761
2022_1198_1321,0.12340126473566007
2022_1198_1322,0.8972105412191107
2022_1198_1323,0.0671881546808932
2022_1198_1324,0.13623100204187408
2022_1198_1325,0.084611359883305
2022_1198_1326,0.054801928117083745
2022_1198_1328,0.05729356480860664
2022_1198_1329,0.06719869694078705
2022_1198_1330,0.37107096898048125
2022_1198_1331,0.15966028847747665
2022_1198_1332,0.06065663069624961
2022_1198_1333,0.6607106019320731
2022_1198_1334,0.7554530464107664
2022_1198_1335,0.34888132068646704
2022_1198_1336,0.10101692638435598
2022_1198_1337,0.7386361998172166
2022_1198_1338,0.2817023529277924
2022_1198_1339,0.2782453905226441
2022_1198_1340,0.5662071316942023
2022_1198_1341,0.7685458172213789
2022_1198_1342,0.7292666879992573
2022_1198_1343,0.09440222593716559
2022_1198_1344,0.043520175287742796
2022_1198_1345,0.03963120784981343
2022_1198_1346,0.41466387707294183
2022_1198_1347,0.6890071314789413
2022_1198_1348,0.18041922243698252
2022_1198_1349,0.2143623707114428
2022_1198_1350,0.06106796857249737
2022_1198_1351,0.43994932010774035
2022_1198_1352,0.8142741127774401
2022_1198_1353,0.0890739931051325
2022_1198_1354,0.784692634956217
2022_1198_1355,0.07360611591696817
2022_1198_1356,0.18350429381865335
2022_1198_1357,0.797637741856956
2022_1198_1358,0.15062340924048512
2022_1198_1359,0.16260602565105337
2022_1198_1360,0.34139981882248627
2022_1198_1361,0.043273998524298585
2022_1198_1362,0.04389134578850829
2022_1198_1363,0.7399051988382602
2022_1198_1364,0.15676916690420742
2022_1198_1365,0.06138816343272813
2022_1198_1367,0.44787903710883137
2022_1198_1368,0.3007826379474666
2022_1198_1369,0.41555032476101456
2022_1198_1370,0.12541696559757837
2022_1198_1371,0.05222592255809865
2022_1198_1372,0.08995508838090183
2022_1198_1373,0.2838863462829939
2022_1198_1374,0.05407421144298645
2022_1198_1375,0.15805624157453885
2022_1198_1376,0.07970146231900338
2022_1198_1377,0.1883419613125123
2022_1198_1378,0.5692946980036073
2022_1198_1379,0.8748086196399384
2022_1198_1380,0.3812487703945514
2022_1198_1381,0.16908428080887125
2022_1198_1382,0.054954122447323325
2022_1198_1383,0.7855929698532355
2022_1198_1384,0.842006537766241
2022_1198_1385,0.06697240241013575
2022_1198_1386,0.3444711624463327
2022_1198_1387,0.050996608519604754
2022_1198_1388,0.04054424964844929
2022_1198_1389,0.15799687534804982
2022_1198_1390,0.09098741759441523
2022_1198_1391,0.8396680262359911
2022_1198_1392,0.2475003723611232
2022_1198_1393,0.07910501620986173
2022_1198_1394,0.5822987194617398
2022_1198_1395,0.06307292892519448
2022_1198_1396,0.14317676514994376
2022_1198_1397,0.040267312328238845
2022_1198_1398,0.6840957572663205
2022_1198_1399,0.6603170906548874
2022_1198_1400,0.046155185708993095
2022_1198_1401,0.05663455296444676
2022_1198_1402,0.10613953269031995
2022_1198_1403,0.04184964372540466
2022_1198_1404,0.8812358526443683
2022_1198_1405,0.060816192474487885
2022_1198_1406,0.06786462924459703
2022_1198_1407,0.19636629793674104
2022_1198_1408,0.08791772399658765
2022_1198_1409,0.35435909243800406
2022_1198_1410,0.8353205156850765
2022_1198_1411,0.4013623318654848
2022_1198_1412,0.05280376889060812
2022_1198_1413,0.30356468210084725
2022_1198_1414,0.1423459484945223
2022_1198_1415,0.2553735332280052
2022_1198_1416,0.0931777340628743
2022_1198_1417,0.04050650254384615
2022_1198_1418,0.25119938236999295
2022_1198_1419,0.5548857811270501
2022_1198_1420,0.21464819418817527
2022_1198_1421,0.40153583817947736
2022_1198_1422,0.2003357753727992
2022_1198_1423,0.12337492658698987
2022_1198_1424,0.0850257099763844
2022_1198_1425,0.047312557402697915
2022_1198_1426,0.555016871930356
2022_1198_1427,0.7945835795129708
2022_1198_1428,0.3183594047841083
2022_1198_1429,0.06356380398713499
2022_1198_1430,0.13523044243103138
2022_1198_1431,0.1425385821541083
2022_1198_1433,0.04563160709379393
2022_1198_1434,0.42310692950714324
2022_1198_1435,0.07244991503585592
2022_1198_1436,0.0581555730153321
2022_1198_1437,0.0396363921250238
2022_1198_1438,0.07044845780605144
2022_1198_1439,0.05349507036597828
2022_1198_1440,0.24409182236867727
2022_1198_1441,0.668856392539938
2022_1198_1442,0.3813836005477642
2022_1198_1443,0.12745716461440568
2022_1198_1444,0.7639312483410198
2022_1198_1447,0.09837576524017878
2022_1198_1448,0.07250514502041683
2022_1198_1449,0.10119945803690544
2022_1198_1450,0.05690765795668945
2022_1198_1451,0.1430539405178013
2022_1198_1452,0.06304921840717395
2022_1198_1453,0.8596913606165345
2022_1198_1454,0.8054353459721258
2022_1198_1455,0.08780865043443446
2022_1198_1456,0.8957567575542326
2022_1198_1457,0.13200818003365805
2022_1198_1458,0.044236651733379505
2022_1198_1459,0.13179596068097632
2022_1198_1460,0.16743496886898632
2022_1198_1461,0.05309045550887936
2022_1198_1462,0.056408140363182036
2022_1198_1463,0.1359239204616018
2022_1198_1464,0.3665680636851036
2022_1198_1465,0.3654395767259183
2022_1198_1466,0.874727577113892
2022_1198_1467,0.5579603330980014
2022_1198_1468,0.18222230812504298
2022_1198_1469,0.3663503453524415
2022_1198_1470,0.4068916451917676
2022_1198_1471,0.5613420041346072
2022_1198_1472,0.7963519802850407
2022_1199_1200,0.8230663713921862
2022_1199_1201,0.5620151275484067
2022_1199_1202,0.3765693654304378
2022_1199_1203,0.9112975926320234
2022_1199_1204,0.9045641551268317
2022_1199_1205,0.9221006215937896
2022_1199_1206,0.7428222755006787
2022_1199_1207,0.8770006201573717
2022_1199_1208,0.9067431048739706
2022_1199_1209,0.8585723214178975
2022_1199_1210,0.8789078329073873
2022_1199_1211,0.05700346534535521
2022_1199_1212,0.94070294489858
2022_1199_1213,0.37709903012576756
2022_1199_1214,0.9484833041235918
2022_1199_1216,0.9164409251409236
2022_1199_1217,0.9023630862012627
2022_1199_1218,0.8714019934562175
2022_1199_1219,0.9074632866067467
2022_1199_1220,0.4229309069740558
2022_1199_1221,0.9524261302024777
2022_1199_1222,0.07033756780249863
2022_1199_1223,0.9545673141847291
2022_1199_1224,0.9248951506104139
2022_1199_1225,0.9470400840531101
2022_1199_1226,0.9533762106915079
2022_1199_1227,0.9230436589402787
2022_1199_1228,0.15470080651141768
2022_1199_1229,0.8541956261269796
2022_1199_1230,0.9561646730706613
2022_1199_1231,0.3505529127775769
2022_1199_1232,0.9108384661684599
2022_1199_1233,0.19292087345472705
2022_1199_1234,0.1546223347488126
2022_1199_1235,0.32491661265701305
2022_1199_1236,0.8496221263890582
2022_1199_1237,0.9620603586767944
2022_1199_1238,0.9457351278765824
2022_1199_1239,0.855200996085892
2022_1199_1240,0.8320805851869576
2022_1199_1241,0.8368005485575765
2022_1199_1242,0.08177726084926612
2022_1199_1243,0.7030355146482319
2022_1199_1244,0.9182464166379923
2022_1199_1245,0.41838593266114027
2022_1199_1246,0.09459581245333581
2022_1199_1247,0.8722531163853942
2022_1199_1248,0.9356719888307661
2022_1199_1249,0.9603535441321902
